Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,31.469999,31.520000,31.200001,31.219999,26.705618,4528500
2017-03-09,30.889999,31.059999,30.719999,30.980000,26.500322,6120700
2017-03-10,30.870001,31.080000,30.820000,31.059999,26.568756,5655300
2017-03-13,31.270000,31.570000,31.240000,31.500000,26.945127,3965700
2017-03-14,31.379999,31.469999,31.200001,31.209999,26.697063,5967200
2017-03-15,31.379999,32.029999,31.340000,31.910000,27.295845,4571400
2017-03-16,32.250000,32.470001,32.200001,32.410000,27.723543,6489000
2017-03-17,32.599998,32.759998,32.439999,32.590000,27.877520,6199800
2017-03-20,32.799999,33.110001,32.709999,32.849998,28.099918,5126700
2017-03-21,33.240002,33.529999,32.439999,32.480000,27.783422,9159900
2017-03-22,32.570000,32.849998,32.480000,32.689999,27.963053,6713500
2017-03-23,32.470001,32.660000,32.369999,32.560001,27.851858,5909900
2017-03-24,32.730000,33.099998,32.610001,32.810001,28.065702,5899900
2017-03-27,32.849998,33.259998,32.779999,33.169998,28.373646,5661500
2017-03-28,33.360001,33.430000,33.130001,33.349998,28.527620,4527000
2017-03-29,32.950001,32.970001,32.770000,32.930000,28.168358,4083900
2017-03-30,32.840000,33.150002,32.779999,33.070000,28.288111,3890600
2017-03-31,32.700001,32.939999,32.570000,32.840000,28.091366,4853500
2017-04-03,32.939999,33.000000,32.709999,32.889999,28.134138,4283100
2017-04-04,32.799999,32.950001,32.770000,32.860001,28.108479,3756600
2017-04-05,33.060001,33.330002,32.869999,32.900002,28.142693,5112900
2017-04-06,32.880001,32.939999,32.730000,32.860001,28.108479,3990800
2017-04-07,32.860001,33.040001,32.770000,32.869999,28.117027,3366300
2017-04-10,32.869999,32.869999,32.419998,32.520000,27.817640,4937100
2017-04-11,32.689999,32.689999,31.980000,32.400002,27.714993,6293800
2017-04-12,32.470001,32.639999,32.020000,32.279999,27.612345,6136500
2017-04-13,32.099998,32.450001,31.820000,31.830000,27.227413,8781700
2017-04-17,32.040001,32.070000,31.770000,32.029999,27.398495,6918900
2017-04-18,31.760000,31.860001,31.629999,31.790001,27.193197,5468600
2017-04-19,31.920000,31.950001,31.490000,31.610001,27.039221,4739200
2017-04-20,31.770000,31.870001,31.639999,31.790001,27.193197,4237700
2017-04-21,32.090000,32.139999,31.950001,32.080002,27.441265,4530400
2017-04-24,32.580002,32.799999,32.490002,32.700001,27.971611,5717000
2017-04-25,32.759998,33.180000,32.750000,33.070000,28.288111,5614300
2017-04-26,33.060001,33.110001,32.820000,33.000000,28.228233,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,28.245340,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,28.288111,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,28.570393,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,29.023756,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,29.331699,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,29.203394,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,29.442900,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,29.921926,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,30.289749,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,30.289749,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,30.418056,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,30.255527,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,29.990356,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,29.964703,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,29.442900,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,29.853493,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,30.110115,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,30.281193,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,30.281193,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,30.383842,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,30.426611,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,30.375286,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,30.606243,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,30.246979,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,30.700338,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,30.948408,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,31.128044,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,31.162251,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,31.187922,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,31.504417,7593900
2017-06-09,36.580002,36.700001,35.200001,35.790001,30.614803,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,30.144335,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,30.418056,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,30.495047,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,30.315411,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,30.683229,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,30.974066,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,30.905638,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,31.401766,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,31.401766,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,31.418877,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,31.912632,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,30.994017,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,31.223673,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,30.746710,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,30.879196,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,30.808540,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,30.755537,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,30.472895,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,30.587717,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,30.914526,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,31.250175,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,31.523979,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,31.930292,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,32.018620,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,31.718311,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,31.682970,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,32.159939,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,31.886127,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,31.665310,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,31.992119,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,31.886127,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,31.992119,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,31.956789,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,31.674145,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,31.762463,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,31.656477,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,31.859627,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,31.612318,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,31.824303,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,32.495590,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,32.416100,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,32.204109,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,31.214844,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,31.921457,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,31.841963,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,32.168774,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,32.098114,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,31.612318,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,31.674145,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,31.780140,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,32.257103,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,32.310104,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,32.530918,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,32.548584,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,32.477924,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,32.575081,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,32.619240,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,32.654579,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,32.875389,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,32.548584,7123000
